PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,TEMP_ADJUSTED (degree_Celsius),TEMP_ADJUSTED_QC,PSAL_ADJUSTED (psu),PSAL_ADJUSTED_QC
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,0.3,1,,,,,0.3,1,,,,
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,1.6,1,,,8.825,1,1.6,1,8.825,1,,
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,3.6,1,34.146,1,8.828,1,3.6,1,8.828,1,34.1463,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,5.1,1,34.148,1,8.826,1,5.1,1,8.826,1,34.1481,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,5.8,1,34.148,1,8.827,1,5.8,1,8.827,1,34.1486,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,7.1,1,34.146,1,8.818,1,7.1,1,8.818,1,34.1465,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,9.4,1,34.147,1,8.804,1,9.4,1,8.804,1,34.147,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,11.7,1,34.146,1,8.805,1,11.7,1,8.805,1,34.1462,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,13.4,1,34.146,1,8.803,1,13.4,1,8.803,1,34.1467,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,15.3,1,34.148,1,8.788,1,15.3,1,8.788,1,34.1483,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,17.5,1,34.148,1,8.78,1,17.5,1,8.78,1,34.1483,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,19.4,1,34.151,1,8.774,1,19.4,1,8.774,1,34.1512,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,21.2,1,34.16,1,8.771,1,21.2,1,8.771,1,34.1612,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,23.5,1,34.162,1,8.742,1,23.5,1,8.742,1,34.1645,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,25.5,1,34.162,1,8.686,1,25.5,1,8.686,1,34.1636,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,27.5,1,34.157,1,8.649,1,27.5,1,8.649,1,34.1574,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,29.7,1,34.158,1,8.639,1,29.7,1,8.639,1,34.1579,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,31.4,1,34.157,1,8.641,1,31.4,1,8.641,1,34.1574,1
